DATE,YEAR,MONTH,DAY,JULIAN_DAY,PRECIPITATION_MM,MEAN_AIR_TEMP,MIN_AIR_TEMP,MAX_AIR_TEMP,AIR_TEMP_2_PM,MEAN_REL_HUMIDITY_PROZ,REL_AIR_HUMIDITY_2_PM_PROZ,GLOBAL_RADIATION_J_QCM,MEAN_WIND_SPEED_M_S,MEAN_SOIL_TEMP_5_CM,MEAN_SOIL_TEMP_20_CM,MEAN_SOIL_TEMP_50_CM
02.09.1992,1992,9,2,246,0,13.4,7.3,17.5,16.8,69.4,56.32,1460.5,4.2,,15.7,17.5
03.09.1992,1992,9,3,247,1.5,16.2,13.1,19.6,18.35,74.2,61.4,808.1,4.4,,16.5,17.1
04.09.1992,1992,9,4,248,0.2,12,8,15.4,14.35,83.8,77.77,1018.1,2.9,,15.9,16.8
05.09.1992,1992,9,5,249,5.9,10.5,7.5,13.6,12.67,89.1,85.18,870,3.2,,14.7,16.2
06.09.1992,1992,9,6,250,0,11.7,8.6,15.6,14.23,70.7,55.52,1387.3,4,,14.5,15.7
07.09.1992,1992,9,7,251,0,12.6,4.8,18.1,17.63,70.4,45,1754.2,2.3,,14.5,15.3
08.09.1992,1992,9,8,252,1.7,12.8,7.2,16.1,15.78,81.2,48.38,821.4,1.5,,15.7,15.5
09.09.1992,1992,9,9,253,0,11.3,6.7,16.9,16.07,76.7,46.98,1234,1.2,,14.7,15.3
10.09.1992,1992,9,10,254,0,13.4,4.6,20.7,20.57,66,37.53,1708.1,1.7,,14.7,15
11.09.1992,1992,9,11,255,0,14.5,7.5,22.1,21.38,74.3,48.18,1181.5,2.1,,15.5,15.2
12.09.1992,1992,9,12,256,0,13.4,8.9,17.8,16.72,85,67.4,801.8,1.6,,15.5,15.3
13.09.1992,1992,9,13,257,0.1,12.9,6.3,19.3,18.5,77.2,46.3,1344.2,1.3,,15.2,15.2
14.09.1992,1992,9,14,258,0.1,13.9,11,17.4,16.87,86,62.97,568.6,2.3,,15.6,15.3
15.09.1992,1992,9,15,259,0,13.1,8.8,17.1,16.95,79.6,62.02,790.9,2.6,,15,15.1
16.09.1992,1992,9,16,260,0,14.9,12.3,17.1,16.83,74.3,64,592.5,3.8,,15.2,15.1
17.09.1992,1992,9,17,261,0,12.4,5.8,17.5,16.87,67.1,47.87,1527.2,1.7,,15.7,15.1
18.09.1992,1992,9,18,262,0,11.2,2.1,19.3,18.73,70.9,37.88,1599.5,1.4,,15,15
19.09.1992,1992,9,19,263,0,12.1,4.3,19.1,18.75,68.1,39.78,1509.7,2.5,,14.9,14.8
20.09.1992,1992,9,20,264,0.8,12.3,5.9,19,19.05,78,43.37,805.5,2.1,,14.8,14.8
21.09.1992,1992,9,21,265,0.1,13.7,6.5,21.2,20.1,75.3,47.15,1335.5,2,,14.9,14.6
22.09.1992,1992,9,22,266,0,15.9,9.7,22.2,21.93,65.6,42.05,1337.8,4.6,,15.4,14.7
23.09.1992,1992,9,23,267,0,16.5,10.6,23.4,22.82,69.7,47.7,1253,2.5,,16,15
24.09.1992,1992,9,24,268,0.5,14.8,13.5,16.6,15.32,91.3,92.15,283.9,0.7,,16.2,15.3
25.09.1992,1992,9,25,269,0,14.3,11.1,17.8,17.22,89.2,75.18,556.5,0.3,,16.1,15.3
26.09.1992,1992,9,26,270,0,14,6.7,22.9,22.25,74.9,36.88,1260.5,0.6,,15.7,15.2
27.09.1992,1992,9,27,271,0,13.3,5.6,23.4,23.38,76.5,35.87,1276.6,0.1,,15.9,15.2
28.09.1992,1992,9,28,272,0,14.1,6.8,23.7,23.4,74.2,36.7,1234.2,2.5,,15.7,15.2
29.09.1992,1992,9,29,273,0,11.6,8,16.5,16.5,72.6,42.55,1275.5,4,,15.5,15.2
30.09.1992,1992,9,30,274,0,10.4,7.3,14.4,13.82,81.1,52.25,669.1,1.1,,15,15
01.10.1992,1992,10,1,275,0,8.5,1.9,15.6,15.5,81.8,47.1,989,0.3,,14.1,14.6
02.10.1992,1992,10,2,276,0,8.2,1.5,15.3,14.83,78.2,51.37,1089.1,1.4,,13.3,14.2
03.10.1992,1992,10,3,277,0,10.3,4.2,16.9,16.93,69,40.55,1083.4,4.2,,13,13.7
04.10.1992,1992,10,4,278,0,9.6,5.6,15.5,15.5,66.5,48.55,1067,6.7,,13,13.5
05.10.1992,1992,10,5,279,0.9,7.7,4.9,10.1,8.95,82.4,79.82,407.2,6.1,,12,13.2
06.10.1992,1992,10,6,280,6.2,11,9.6,12,12,97.6,97.83,120.2,4.6,,12.1,12.7
07.10.1992,1992,10,7,281,0,9.8,4.1,12,11.82,94.2,89.15,223.3,3,,12.4,12.7
08.10.1992,1992,10,8,282,0,6.9,1.1,10.8,10.47,86.6,73.88,468.4,2.3,,10.3,12.3
09.10.1992,1992,10,9,283,0.7,8.9,4.9,11.2,10.47,87.5,84.62,297.8,2.7,,10.8,11.9
10.10.1992,1992,10,10,284,0,5,-0.7,11.4,10.88,84.4,55.77,988.7,1.1,,9.6,11.4
11.10.1992,1992,10,11,285,0.2,4.8,-1,8.5,8.05,95.2,96.5,314.2,1.8,,8.4,10.7
12.10.1992,1992,10,12,286,0,3.1,-2.7,8.1,7.93,74.3,40.93,1065.7,2.2,,7.7,10
13.10.1992,1992,10,13,287,0,1,-5.5,9,9.05,78.3,39.45,1098.9,0.6,,6.6,9.4
14.10.1992,1992,10,14,288,0,4.7,-2,10.4,10.37,62.1,38.12,911.5,2.9,,6.4,8.8
15.10.1992,1992,10,15,289,4.9,5.5,3.3,7.2,7.15,92,94.95,224.5,4.4,,7.3,8.7
16.10.1992,1992,10,16,290,0,4.4,1.5,7.9,7.4,80.8,60.43,529.8,3.6,,6.4,8.5
17.10.1992,1992,10,17,291,0,2.6,-1.3,7.2,7.23,84.3,59.4,632.8,1.5,,5.7,8
18.10.1992,1992,10,18,292,0,2.5,-2.8,9.1,9.12,81.6,47.98,840.7,1.2,,5.1,7.5
19.10.1992,1992,10,19,293,0,4.5,-2,12.1,11.77,78.1,51.48,891.7,2.7,,5.3,7.2
20.10.1992,1992,10,20,294,0,4.2,-1.7,11.4,11.4,80.4,47.02,907.4,1.3,,5.9,7.2
21.10.1992,1992,10,21,295,0.1,5.2,-1.4,11.3,11.28,83.7,53.22,682.1,1.7,,5.6,7.1
22.10.1992,1992,10,22,296,0.6,4.2,0.2,6.8,5.02,87.6,94.75,311.6,3,,6.5,7.3
23.10.1992,1992,10,23,297,0.5,3,-1.5,5.7,5.12,90.6,84.05,597.4,2.1,,5,7
24.10.1992,1992,10,24,298,4,4.7,2.7,6.1,5.9,95.7,91.48,272.2,2.8,,6.1,7
25.10.1992,1992,10,25,299,3.3,4.6,3,7.2,7.13,85.4,69.7,450.5,2.9,,5.8,7
26.10.1992,1992,10,26,300,4.5,2.8,-0.6,4.2,3.27,96.9,94.18,56.3,3,,5.4,7
27.10.1992,1992,10,27,301,0,-0.4,-2.5,1.8,1.27,98.9,99,212.8,1.6,,3.7,6.3
28.10.1992,1992,10,28,302,4.9,4.2,0.6,7.5,6.8,97.1,97.15,122.7,2.5,,4.2,5.8
29.10.1992,1992,10,29,303,2,5,2,7.7,7.03,93.5,92.22,298.3,3.3,,4.9,5.8
30.10.1992,1992,10,30,304,0.1,3.7,-2.9,6.3,6.05,87,67.78,340,2,,5.5,6.1
31.10.1992,1992,10,31,305,0,-2.1,-4.5,0,-0.22,98.6,98.7,354.2,0.8,,3.1,5.6
01.11.1992,1992,11,1,306,0,-0.1,-1.8,4.5,3.53,95,81.53,393.8,1.1,,3,4.9
02.11.1992,1992,11,2,307,0,2.7,-1.7,7.3,7.17,80.4,54.7,696.2,4.3,,2.6,4.5
03.11.1992,1992,11,3,308,3.3,7,4.6,10.1,10.1,86.1,67.33,322.3,4.2,,4.4,4.6
04.11.1992,1992,11,4,309,2.9,5.1,2.5,7.5,6.9,93.1,88.37,295.1,3.3,,4.5,5.1
05.11.1992,1992,11,5,310,0.8,7.7,5.7,10.9,7.67,95,98.4,130.5,3.1,,5.4,5.3
06.11.1992,1992,11,6,311,0,10.9,10.4,11.2,10.87,87,83.45,105.4,4.3,,7.5,6.2
07.11.1992,1992,11,7,312,1.6,10.6,7,12.1,12.08,87.8,82.22,74.5,5.1,,8.4,7.1
08.11.1992,1992,11,8,313,0.1,3.3,-4.3,6.4,6.02,86.7,58.9,547.4,2.9,,6.9,7.3
09.11.1992,1992,11,9,314,0,-0.7,-5.2,4.6,4.58,80.8,61.08,631.4,2.5,,3.5,6.1
10.11.1992,1992,11,10,315,0.5,4.1,-0.5,7.8,6.9,89.7,91.88,171.6,3.7,,3.1,4.8
11.11.1992,1992,11,11,316,4.5,6.8,3,9.7,8.83,86.3,69.08,384.1,5.6,,4.5,4.8
12.11.1992,1992,11,12,317,2.6,5.8,3,7.7,6.9,77.7,65.75,326.2,6.1,,5.5,5.4
13.11.1992,1992,11,13,318,5.5,2.4,0.5,4.5,3.68,95.1,91.58,140.1,3,,4.7,5.4
14.11.1992,1992,11,14,319,3.6,1.6,-0.5,2.8,2.53,96.6,95.8,179,2.9,,3.7,4.9
15.11.1992,1992,11,15,320,0,0.6,-1.1,2.2,2.18,98.3,98.7,171.5,2.3,,3.1,4.4
16.11.1992,1992,11,16,321,0.2,3.2,0.6,6,5.32,96.6,96.07,136.6,2.6,,3.5,4.2
17.11.1992,1992,11,17,322,0.3,4.4,1.6,8.2,8.22,87,78.7,218.9,2.9,,3.8,4.2
18.11.1992,1992,11,18,323,3.6,3.6,1.9,4.9,4.83,90.7,96.73,75.1,4.1,,3.7,4.2
19.11.1992,1992,11,19,324,7.9,3.6,2.1,5.4,5.42,91.9,92.97,163,5,,3.7,4.2
20.11.1992,1992,11,20,325,0.1,4.2,2.1,5.8,5.48,76.9,66.2,156.1,5.8,,3.6,4.2
21.11.1992,1992,11,21,326,1.1,2.8,-0.5,5.2,4.83,87.4,79.98,257.3,4.2,,3.4,4.1
22.11.1992,1992,11,22,327,0,0.8,-2.6,3.7,3.73,96.9,88.65,154.2,0.5,,2.7,3.7
23.11.1992,1992,11,23,328,0.5,0.7,-2.2,3,1.97,97.8,93.63,63.8,1.9,,2.2,3.3
24.11.1992,1992,11,24,329,1.9,5.7,2.4,7.6,7.58,96.5,90.52,214.4,1.3,,3.7,3.4
25.11.1992,1992,11,25,330,1.5,6.6,4.9,8.5,7.48,93.4,94.43,102.1,3.7,,4.9,4.2
26.11.1992,1992,11,26,331,7.5,7.1,4.1,10.5,8.78,80,62.72,113.6,6.2,,4.9,4.6
27.11.1992,1992,11,27,332,1.4,4.2,0.8,6.3,6.25,86.6,75.95,236.2,3.8,,4.4,4.6
28.11.1992,1992,11,28,333,4.3,3.9,1.1,6.7,6.23,92.8,95.23,50.6,3.8,,3.7,4.3
29.11.1992,1992,11,29,334,0,1.9,0.5,3.4,2.72,97.9,96.02,100.7,1.9,,3.4,4.1
30.11.1992,1992,11,30,335,0,2.5,0,4.9,4.62,89.3,77.78,325.6,3.6,,3.4,3.9
01.12.1992,1992,12,1,336,0.1,4.3,1.9,8.4,8.2,88.4,85.92,116.5,3.7,,3.3,3.8
02.12.1992,1992,12,2,337,5.6,3.9,1.9,6.6,6.58,88.6,77.17,302.6,4.9,,2.9,3.6
03.12.1992,1992,12,3,338,0,6.2,2.2,9.6,7.33,82.9,62.17,187.1,4,,4.1,3.8
04.12.1992,1992,12,4,339,3.4,5.1,2.3,7.1,6.95,81.6,62.6,322.9,4.7,,3.6,3.9
05.12.1992,1992,12,5,340,0,2,-1,4.5,4.38,90.6,81.82,203.6,2.2,,3.4,3.9
06.12.1992,1992,12,6,341,0,1,-1.3,3.1,2.87,94,87.75,237.2,0.5,,2.2,3.3
07.12.1992,1992,12,7,342,0,0.7,-0.4,1.6,1.57,89.4,82.25,227.9,4.2,,2.1,3
08.12.1992,1992,12,8,343,0,1.7,0.4,2.7,2.62,96.7,95.08,87,2.4,,2.2,2.8
09.12.1992,1992,12,9,344,0,2.2,1.3,3.1,2.8,95.3,90.13,41,2.7,,2.5,2.8
10.12.1992,1992,12,10,345,0,2.8,2.2,3.3,3.3,96.2,94.7,38.5,2.4,,2.8,2.9
11.12.1992,1992,12,11,346,2.4,2.2,0.6,2.7,2.58,93.5,89.88,50.3,2.9,,2.9,3.1
12.12.1992,1992,12,12,347,8.8,3.3,0.6,4.5,4.33,91.4,91.9,144.4,4.5,,2.8,3.1
13.12.1992,1992,12,13,348,0,2.8,1.8,4.3,4.17,84.6,73.32,166,3.9,,2.5,3
14.12.1992,1992,12,14,349,4.5,6,2.4,8.2,8.08,93.6,92.77,70.6,3.8,,3.3,3
15.12.1992,1992,12,15,350,0,5,0.8,7,6.93,90.6,81.48,271.7,2.5,,4.4,3.7
16.12.1992,1992,12,16,351,0,0.3,-1.4,3.9,3.9,95.9,84.6,317.9,0.9,,2.2,3.3
17.12.1992,1992,12,17,352,0,-0.9,-2.8,2.5,2.48,96.6,87.08,296.6,0.7,,1.3,2.6
18.12.1992,1992,12,18,353,0,-0.9,-2.9,1.7,1.72,95.9,88.48,294.4,2.1,,0.9,2.1
19.12.1992,1992,12,19,354,2.4,1.4,-1.7,3.3,3.3,87.3,74.73,84.1,3,,0.6,1.8
20.12.1992,1992,12,20,355,10.8,1.1,-0.1,2,1.65,98.7,98.7,39.3,2.1,,0.7,1.6
21.12.1992,1992,12,21,356,0,-0.1,-1.7,0.6,0.62,97.2,97.97,105.7,3.9,,1,1.6
22.12.1992,1992,12,22,357,0,-3.1,-3.7,-2.2,-2.9,91.3,89.8,107.2,4,,0.7,1.6
23.12.1992,1992,12,23,358,0,-4.7,-7.6,-2.4,-2.52,87.7,70.72,320,3.7,,0.4,1.3
24.12.1992,1992,12,24,359,0,-7.8,-10,-5,-5.22,91.1,80.07,324.4,1.4,,0.1,1.1
25.12.1992,1992,12,25,360,0,-9.5,-11.9,-6.3,-6.3,91.4,82.58,244.4,0.4,,-0.5,0.8
26.12.1992,1992,12,26,361,0,-10.2,-13,-5.3,-5.42,91.6,79.1,264.6,0.1,,-1.7,0.4
27.12.1992,1992,12,27,362,0,-2.7,-7,0.4,0.4,95.2,81.5,296.5,1.1,,-1.2,0.1
28.12.1992,1992,12,28,363,0,-6.4,-9.8,-2.9,-3.08,96,89.75,331.4,0.9,,-1.8,0
29.12.1992,1992,12,29,364,0,-4.5,-5.6,-3.2,-3.8,96.9,95.7,64.3,2.5,,-1.3,-0.1
30.12.1992,1992,12,30,365,0,-2.1,-3.3,-0.9,-1.15,97,96.8,60.2,0.4,,-0.8,-0.1
31.12.1992,1992,12,31,366,0,-2.1,-3.3,-0.9,-1.15,97,96.8,60.2,0.4,,-0.8,-0.1
01.01.1993,1993,1,1,1,0,-8,-10,-3.2,-6.83,95.2,93.25,380.8,1.7,-2.8,-1.3,-0.1
02.01.1993,1993,1,2,2,0,-10.9,-14.1,-8.3,-8.5,86,76.98,395.3,2.8,-5,-2.8,-0.2
03.01.1993,1993,1,3,3,0,-14,-15.7,-11,-11.08,86.7,82.72,323.9,3.4,-7.4,-4.7,-0.5
04.01.1993,1993,1,4,4,0,-12.7,-16.3,-9.7,-10.1,84.4,79.13,334.7,2.4,-8.1,-5.7,-1.2
05.01.1993,1993,1,5,5,0,-6.3,-12,-0.2,-3.12,69.6,63.17,350,3.3,-6.7,-5.2,-1.9
06.01.1993,1993,1,6,6,1.6,2.7,-0.1,5.1,3.68,88.2,97.8,46.7,4.4,-2.1,-1.9,-1.5
07.01.1993,1993,1,7,7,8.2,3.3,0,5.3,3.6,95.6,90.75,147.8,1.8,-0.6,-0.5,-0.7
08.01.1993,1993,1,8,8,0.5,2.7,-0.5,7.1,7.13,88,77.28,151,3.8,-0.5,-0.2,-0.6
09.01.1993,1993,1,9,9,3.7,1.8,-1.6,6,2.42,89.8,73.42,286.6,3.7,-0.5,-0.2,-0.6
10.01.1993,1993,1,10,10,0.6,7.8,6.4,9.3,8.8,89.5,86.88,147.2,4.9,0.5,-0.2,-0.6
11.01.1993,1993,1,11,11,1.8,9.4,8.2,11.1,10.88,83,71.52,143.2,6.7,2.4,0.4,-0.5
12.01.1993,1993,1,12,12,10.2,4.3,2.2,7.4,2.78,92.5,95.8,61.4,4.1,1.4,0.9,-0.5
13.01.1993,1993,1,13,13,2.2,4,1.1,8.7,5.98,78.2,65.75,338.9,5.3,0.1,0.2,-0.5
14.01.1993,1993,1,14,14,0.8,7.3,4.3,12.8,7.9,64.6,59.72,226.5,7.2,1.7,1.2,-0.5
15.01.1993,1993,1,15,15,0,3.5,-0.7,8.7,4.72,68.9,61.63,322.3,4.2,-0.5,-0.1,-0.5
16.01.1993,1993,1,16,16,0,10.6,8.8,11.9,11.72,72.3,66.98,279.9,5.8,2.7,1.7,-0.5
17.01.1993,1993,1,17,17,0,9.8,7.1,13.1,13.15,72.2,49.53,453.1,4.7,3.4,2.6,-0.4
18.01.1993,1993,1,18,18,0,6,2.2,9.3,7.17,72.7,65.92,255,3.8,2.4,2.5,0.9
19.01.1993,1993,1,19,19,0.6,2.9,-0.5,5.8,5.73,85.5,73.58,233.1,4.5,0.5,1.1,1.1
20.01.1993,1993,1,20,20,2.6,6.7,4.1,9,8.63,90.5,91.42,89.5,4.9,2.8,2.5,1.3
21.01.1993,1993,1,21,21,0.6,8.1,6.5,9.4,9.3,74.4,53.05,338.9,6,4.4,4.2,2.3
22.01.1993,1993,1,22,22,1,9.3,4.1,12.8,12.83,76.6,54.95,136.2,7.6,5.3,4.9,3
23.01.1993,1993,1,23,23,0.9,4.8,3,6,5.95,69.5,68.4,307.6,7,3.2,3.9,3.3
24.01.1993,1993,1,24,24,3.4,7.8,2.9,10.2,10.05,72.2,50.02,190.9,8.7,4.1,4.2,3.2
25.01.1993,1993,1,25,25,1.9,2.1,-0.6,4.9,2.47,84.4,83.97,166.7,6.3,2.2,3.2,3.3
26.01.1993,1993,1,26,26,3.5,0.7,-1.1,2.1,0.08,87.5,98.58,78.5,6.8,0.6,1.8,2.5
27.01.1993,1993,1,27,27,3.2,-2.1,-4.9,1,-0.63,88.6,71.92,701.5,2.4,0.3,1.3,2.1
28.01.1993,1993,1,28,28,0,-2.9,-8.2,-0.2,-0.43,93.6,87.92,329.6,1.6,-0.1,0.8,1.7
29.01.1993,1993,1,29,29,0,-4.6,-7.8,-2.7,-3.65,97.5,98.9,312.4,1.7,-0.3,0.6,1.3
30.01.1993,1993,1,30,30,0,-6,-8.5,-2.1,-2.72,93.7,74.73,600,1.2,-0.4,0.4,1.1
31.01.1993,1993,1,31,31,0,-6.5,-10.5,0,-0.67,84.1,57.3,758.1,1,-0.7,0.2,0.9
01.02.1993,1993,2,1,32,0,-4.8,-10.6,-0.6,-1.12,93.6,84.18,186.5,0.5,-1,0,0.7
02.02.1993,1993,2,2,33,0,-3.2,-6.3,0.1,-1.73,92.1,95.48,504.4,1.5,-0.8,0,0.6
03.02.1993,1993,2,3,34,0,-1.3,-4,-0.4,-0.43,98,98.62,214.5,2.4,-0.6,-0.1,0.5
04.02.1993,1993,2,4,35,0,-1.2,-5,4,3.98,93.7,75.65,565,2.2,-1,-0.1,0.4
05.02.1993,1993,2,5,36,0,0.1,-0.8,1.7,-0.2,95.3,88.7,168.9,4.7,-0.6,-0.1,0.3
06.02.1993,1993,2,6,37,2.7,1.7,0.3,2.6,2.05,97.6,97.8,86.3,3.4,-0.6,-0.1,0.2
07.02.1993,1993,2,7,38,0,0.2,-2.2,3,2.48,92.2,80.73,513.5,1,-0.6,-0.1,0.2
08.02.1993,1993,2,8,39,0.1,1.4,-0.7,3.7,3.35,93.9,82.33,286.4,1,-0.6,-0.1,0.2
09.02.1993,1993,2,9,40,0,2.5,1.4,3.6,3.63,96.4,95.38,137.9,0.3,-0.1,0.2,0.3
10.02.1993,1993,2,10,41,0,0.2,-1,1.2,0.52,97.7,97.82,108.3,1.9,0.5,1,0.7
11.02.1993,1993,2,11,42,0,-0.6,-1.5,0.1,-0.22,96.1,98.17,163.6,3.7,0.2,0.8,0.8
12.02.1993,1993,2,12,43,0,0.9,-1.5,7.1,5.97,87.4,61.27,662.1,2,1,1.3,0.9
13.02.1993,1993,2,13,44,0,-0.9,-1.6,-0.5,-0.5,95.8,93.8,79.9,0.6,0.2,1,1.1
14.02.1993,1993,2,14,45,0,0.5,-1,2.2,1.87,93.2,85.18,260.6,1.5,0.8,1.2,1
15.02.1993,1993,2,15,46,0,0.7,-2.6,2.6,2.57,74.9,61.78,421.4,2.9,0.9,1.5,1.3
16.02.1993,1993,2,16,47,0.5,-1,-2.4,-0.1,-0.27,94.2,89.95,264.3,2.9,-0.2,0.7,1.1
17.02.1993,1993,2,17,48,4.9,2.2,-0.2,5.8,5.83,94.3,91.73,164.3,4.3,0.4,0.9,0.9
18.02.1993,1993,2,18,49,0,2,-0.2,3,2.95,90.3,86.53,546.2,3.1,1.1,1.5,1.1
19.02.1993,1993,2,19,50,6.4,2.7,1.7,3.9,2.8,88.8,91.3,295.6,5.3,2,2.3,1.6
20.02.1993,1993,2,20,51,3.3,1.6,-0.5,4.2,3.88,70.9,41.47,800.9,5.4,1,1.7,1.7
21.02.1993,1993,2,21,52,9.9,-1.1,-4.8,1,0.13,88.9,84.92,414.3,4.9,0.4,1.3,1.6
22.02.1993,1993,2,22,53,0.1,-6.1,-9.9,-2.7,-2.95,71.3,39.42,1076.8,2.6,0.1,0.9,1.3
23.02.1993,1993,2,23,54,0.1,-4.1,-8,-0.6,-1.58,88.6,75.13,838.3,3.2,-0.1,0.6,1.1
24.02.1993,1993,2,24,55,0.4,-0.7,-1.3,-0.4,-0.45,90.7,86.6,307.9,6.4,-0.1,0.6,1
25.02.1993,1993,2,25,56,0.5,-0.8,-1.5,-0.3,-0.4,98.2,97.88,227.2,2.7,0,0.7,0.9
26.02.1993,1993,2,26,57,0.2,-2.6,-6.9,1.4,0.52,86.7,58.05,678.3,1.3,0,0.6,0.8
27.02.1993,1993,2,27,58,0.1,-2.9,-9.4,3.3,2.67,88.8,69.5,654.8,2,-0.3,0.4,0.8
28.02.1993,1993,2,28,59,0,-1.5,-6.5,1.2,1.22,91.7,79.57,543.8,0.7,-0.4,0.3,0.7
01.03.1993,1993,3,1,60,0,-0.1,-1.8,3.3,3.17,83.8,64.62,985.3,6.5,-0.4,0.3,0.6
02.03.1993,1993,3,2,61,0,-1.7,-4.8,1.1,1.12,78.5,66.95,956.3,7.2,-0.4,0.2,0.6
03.03.1993,1993,3,3,62,0,-4.6,-6.3,-2.1,-2.7,80.5,69.73,781.1,4.4,-0.5,0.2,0.6
04.03.1993,1993,3,4,63,0.3,-5.6,-10.4,-3,-3.73,87.8,70.2,789.4,1.1,-0.6,0.1,0.5
05.03.1993,1993,3,5,64,0.1,-4.6,-11.7,0.1,0.03,91.3,71.12,675.6,2.7,-0.7,0,0.4
06.03.1993,1993,3,6,65,0.2,2.2,-0.5,4.6,3.27,87.6,77.1,805.1,2.4,-0.6,0,0.3
07.03.1993,1993,3,7,66,0,1.7,-1.1,4.4,4.15,75.1,49.73,905.9,3.1,-0.5,0,0.2
08.03.1993,1993,3,8,67,0,-0.4,-2.6,3.3,2.33,81.9,56.85,872.8,2.1,-0.2,0.3,0.3
09.03.1993,1993,3,9,68,0,-0.8,-4.3,3.5,2.93,76.6,53.6,1281.9,1.6,0,0.5,0.5
10.03.1993,1993,3,10,69,0,2.4,-4.3,8.2,7.4,72.8,45.37,1168,2,0.6,0.8,0.6
11.03.1993,1993,3,11,70,0,1.7,-2.3,4.8,4.35,86.4,68.83,897.4,1.3,2.1,2.1,1.1
12.03.1993,1993,3,12,71,0,2.6,-3,8.4,7.85,84.4,60.75,832,0.3,2,2.1,1.4
13.03.1993,1993,3,13,72,0,5.7,1.1,11.9,11.7,84.2,57.17,823.7,0.7,3.9,3.5,2
14.03.1993,1993,3,14,73,0,6.5,0.8,14.5,14.3,77,43.78,1082.8,0.8,4.7,4.5,2.7
15.03.1993,1993,3,15,74,0,7.3,-0.1,14.8,14.6,71.6,42.58,1141.9,0.8,4.9,4.8,3.2
16.03.1993,1993,3,16,75,1.6,10.7,6.4,16.1,16.07,74.6,44.9,897.5,4.2,6.5,5.9,3.9
17.03.1993,1993,3,17,76,0.7,8.2,7.3,9.6,7.92,88.5,97.63,216.4,5.3,6.4,6.4,4.5
18.03.1993,1993,3,18,77,1.3,10.2,6.3,11,10.37,77.2,66.82,256.1,5.2,7.2,6.9,4.9
19.03.1993,1993,3,19,78,0,5.7,2.9,8.8,7.68,64.3,47.45,965.3,5.9,5.4,5.9,5
20.03.1993,1993,3,20,79,0,6.5,2.5,10.2,9.88,67.6,53.97,1175.6,3.7,5.3,5.5,4.7
21.03.1993,1993,3,21,80,0,7.7,-1.2,16.3,15.65,66.6,34.7,1355.5,1.6,5.6,5.6,4.7
22.03.1993,1993,3,22,81,2.8,10.4,5.7,15.7,14.57,76.1,45.33,867.3,1.8,7.6,7.2,5.2
23.03.1993,1993,3,23,82,1.7,7.6,3.2,9.6,8.48,71.4,52.02,872.1,4,7.2,7.4,5.9
24.03.1993,1993,3,24,83,0,4.8,1.8,8.6,8.45,62.2,40.27,1564.1,3.3,5.6,6,5.6
25.03.1993,1993,3,25,84,1.5,2.1,-0.9,4.4,3.08,86.3,82.9,787.9,2.7,4,5,5.2
26.03.1993,1993,3,26,85,0,0.7,-2.2,4.3,2.5,87.6,76.33,1096.7,2.4,3.2,4.1,4.6
27.03.1993,1993,3,27,86,2.7,-0.7,-3.2,3.3,2.93,90,64.67,1005.5,1.4,2.8,3.7,4.2
28.03.1993,1993,3,28,87,0,0.5,-2.2,3.9,3.58,79.4,51.15,1096.5,4.5,3.2,4,4.1
29.03.1993,1993,3,29,88,0.2,0.2,-0.6,1.7,1.5,90.8,82.28,543.6,4.8,2,3,3.8
30.03.1993,1993,3,30,89,0.1,0.9,-0.7,2.6,1.87,85,81.23,475.1,2.8,2.1,2.8,3.3
31.03.1993,1993,3,31,90,0,3.4,-0.8,7.5,6.85,68.3,48.95,1503.6,2.1,4.4,4.2,3.4
01.04.1993,1993,4,1,91,0,5.4,1.7,11.9,10.85,67.9,47.07,1271.9,4.5,5.1,5.2,4.2
02.04.1993,1993,4,2,92,0,5.1,-0.5,10.8,10.78,74,48.03,1749.5,4.5,5.1,5.4,4.5
03.04.1993,1993,4,3,93,0,5.1,4,6.1,5.93,92,86.63,263.4,2.3,5,5.4,4.7
04.04.1993,1993,4,4,94,0,5.6,1.6,9.8,9.08,85.4,60.83,751.7,0.9,5.8,5.9,4.8
05.04.1993,1993,4,5,95,0.1,6.1,1.1,10.7,10.37,83.7,65.02,997.9,1.2,6,6.5,5.4
06.04.1993,1993,4,6,96,8.4,6.3,3.5,9.6,6.9,89.8,87.9,701.2,2.1,6,6.1,4.8
07.04.1993,1993,4,7,97,3.5,6.4,4.9,9.4,8.68,90.1,75.45,770,2.2,6.6,6.4,5
08.04.1993,1993,4,8,98,0.1,4.9,2.6,6.5,6.1,93.1,86.42,217.2,4.5,5.4,6.1,5.2
09.04.1993,1993,4,9,99,0,1.6,-1.9,3.2,3.05,70.7,59.18,1005.3,4,4,5,4.9
10.04.1993,1993,4,10,100,0,0.7,-3.8,6.4,4.55,70.9,50.75,1983.5,2.4,3.9,4.4,4.5
11.04.1993,1993,4,11,101,0,2.2,-3.1,7.7,6.83,69.2,47.67,2095.7,4,4.6,4.8,4.5
12.04.1993,1993,4,12,102,0,3.9,-2.6,9.8,8.75,67.2,45.83,1979.9,3.1,5.4,5.4,4.6
13.04.1993,1993,4,13,103,0,5.6,-1,11.4,10.97,66,42.95,1755.1,3,6.2,6,4.8
14.04.1993,1993,4,14,104,0,8.2,1.3,14.5,13.95,59.1,36.97,1578.5,2.9,7.2,6.8,5.2
